utc_timestamp,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,KV
2014-06-10 01:00:00,320.24324324324317,5325.0,919.0,7020.0,2865.0,4547.0,5808.0,41264.9485,2619.0,548.0,22506.0,6918.0,34874.0,25568.8901,3933.0,1490.0,3133.0,2015.0,28906.0,822.0,445.0,503.0,249.0,578.0,9327.0,9669.0,13661.0,4235.0,4155.0,2681.0,10557.0,1270.0,2614.0,476.62222222222226
2014-06-10 02:00:00,323.5675675675675,5510.0,917.0,7005.0,2908.0,4362.0,5687.0,42575.2577,2566.0,571.0,22353.0,7117.0,35719.0,25157.7802,3996.0,1502.0,3173.0,1951.0,29064.0,851.0,505.0,559.0,242.0,584.0,9354.0,9594.0,13230.0,4137.0,4177.0,2635.0,10357.0,1261.0,2645.0,468.44444444444446
2014-06-10 03:00:00,325.78378378378375,6365.0,940.0,7303.0,2877.0,4639.0,5905.0,46046.3918,2818.0,666.0,22560.0,7946.0,37801.0,24747.4835,4122.0,1503.0,3482.0,1948.0,28933.0,1016.0,484.0,678.0,247.0,588.0,9628.0,9778.0,13644.0,4119.0,4561.0,2725.0,10886.0,1298.0,2715.0,484.44444444444446
2014-06-10 04:00:00,354.04054054054046,7759.0,1078.0,8218.0,3214.0,4584.0,6918.0,55629.8969,3375.0,787.0,23832.0,8597.0,43162.0,25471.5495,4524.0,1670.0,4323.0,1929.0,32160.0,1196.0,536.0,777.0,279.0,639.0,10792.0,10887.0,15841.0,3850.0,5292.0,3147.0,12539.0,1593.0,3054.0,559.4666666666667
2014-06-10 05:00:00,383.95945945945937,8737.0,1266.0,9171.0,3548.0,5063.0,7519.0,63569.0722,4026.0,899.0,26340.0,8880.0,48049.0,30441.2857,4767.0,1965.0,4819.0,2143.0,38053.0,1336.0,610.0,884.0,326.0,693.0,12667.0,12227.0,17723.0,3759.0,5768.0,3647.0,14382.0,1780.0,3277.0,648.3555555555556
2014-06-10 06:00:00,423.29729729729723,9214.0,1383.0,10014.0,3782.0,5474.0,7797.0,68080.4124,4363.0,943.0,28914.0,9051.0,51020.0,37013.6374,4926.0,2132.0,5041.0,2629.0,44395.0,1395.0,667.0,914.0,356.0,764.0,14163.0,12684.0,18755.0,3990.0,5964.0,3928.0,14930.0,1851.0,3398.0,698.3111111111111
2014-06-10 07:00:00,441.581081081081,9480.0,1419.0,10514.0,3966.0,5605.0,8036.0,70134.0206,4480.0,953.0,30338.0,9143.0,53222.0,39698.6044,4908.0,2201.0,5223.0,3079.0,47517.0,1407.0,684.0,924.0,369.0,797.0,15094.0,12649.0,19285.0,4358.0,6068.0,4103.0,15113.0,1851.0,3483.0,729.4222222222222
2014-06-10 08:00:00,449.33783783783775,9735.0,1420.0,10701.0,3959.0,5792.0,8009.0,72310.3093,4603.0,951.0,31310.0,9082.0,54274.0,40211.4396,4897.0,2237.0,5374.0,3246.0,48877.0,1408.0,704.0,894.0,364.0,811.0,15431.0,12605.0,19295.0,4685.0,6062.0,4187.0,15349.0,1876.0,3483.0,744.3555555555556
2014-06-10 09:00:00,449.33783783783775,9850.0,1462.0,10949.0,3961.0,5966.0,8162.0,74086.5979,4623.0,935.0,32064.0,9018.0,55793.0,40179.8681,4876.0,2335.0,5466.0,3285.0,49364.0,1391.0,720.0,890.0,384.0,811.0,15582.0,12614.0,19631.0,4895.0,6056.0,4251.0,15407.0,1856.0,3519.0,755.7333333333333
2014-06-10 10:00:00,449.8918918918918,9619.0,1482.0,10725.0,3978.0,5535.0,8193.0,73429.8969,4573.0,955.0,32687.0,8962.0,55848.0,40412.8462,4899.0,2356.0,5536.0,3322.0,47879.0,1412.0,716.0,919.0,394.0,812.0,15544.0,12520.0,19879.0,5107.0,6179.0,4285.0,15349.0,1876.0,3535.0,761.7777777777778
2014-06-10 11:00:00,449.8918918918918,9529.0,1487.0,10649.0,4070.0,5655.0,8087.0,72926.8041,4596.0,945.0,32805.0,8889.0,55093.0,40140.8242,4727.0,2319.0,5498.0,3368.0,47807.0,1396.0,717.0,905.0,394.0,812.0,15610.0,12446.0,19861.0,5153.0,6155.0,4310.0,15246.0,1843.0,3545.0,766.2222222222223
2014-06-10 12:00:00,450.4459459459459,9469.0,1523.0,10504.0,4066.0,5630.0,7998.0,72041.2371,4502.0,937.0,31609.0,8773.0,54236.0,39422.6154,4530.0,2243.0,5503.0,3335.0,48761.0,1374.0,706.0,883.0,393.0,813.0,15655.0,12578.0,19533.0,4932.0,6078.0,4225.0,15273.0,1796.0,3515.0,751.1111111111111
2014-06-10 13:00:00,442.13513513513504,9376.0,1463.0,10478.0,4045.0,5540.0,8008.0,70888.6598,4345.0,910.0,31089.0,8681.0,53012.0,38985.9451,4573.0,2189.0,5502.0,3262.0,49342.0,1332.0,696.0,859.0,388.0,798.0,15626.0,12552.0,19239.0,4847.0,5948.0,4150.0,15144.0,1806.0,3493.0,737.7777777777778
2014-06-10 14:00:00,438.25675675675666,9185.0,1495.0,10427.0,3983.0,5472.0,7902.0,69075.2577,4240.0,880.0,31083.0,8680.0,51709.0,39126.9121,4878.0,2157.0,5439.0,3290.0,49058.0,1285.0,709.0,838.0,388.0,791.0,15536.0,12365.0,18897.0,4800.0,5893.0,4092.0,14728.0,1793.0,3436.0,727.4666666666667
2014-06-10 15:00:00,428.83783783783775,9137.0,1422.0,10502.0,3989.0,5267.0,7702.0,68267.0103,4348.0,859.0,31231.0,8606.0,50973.0,40659.3407,5316.0,2143.0,5356.0,3342.0,47070.0,1256.0,738.0,817.0,382.0,774.0,15218.0,12198.0,18522.0,4791.0,5851.0,4058.0,14641.0,1763.0,3377.0,721.4222222222222
2014-06-10 16:00:00,423.29729729729723,8972.0,1371.0,10393.0,4016.0,5143.0,7391.0,67264.9485,4203.0,832.0,30786.0,8613.0,51825.0,41095.1429,5722.0,2128.0,5267.0,3421.0,45032.0,1228.0,737.0,777.0,381.0,764.0,14285.0,12061.0,18293.0,4790.0,5942.0,4044.0,14204.0,1782.0,3356.0,718.9333333333334
2014-06-10 17:00:00,428.83783783783775,8485.0,1366.0,10158.0,4065.0,5031.0,7388.0,65830.9278,3997.0,812.0,30306.0,8546.0,49835.0,40051.2088,6061.0,2144.0,5211.0,3348.0,44019.0,1214.0,732.0,778.0,377.0,774.0,13846.0,12076.0,18297.0,4899.0,6098.0,4067.0,13990.0,1774.0,3326.0,723.0222222222222
2014-06-10 18:00:00,467.0675675675675,8187.0,1436.0,9668.0,4036.0,4811.0,7315.0,62991.7526,3795.0,797.0,30173.0,8221.0,46467.0,38742.5275,6412.0,2168.0,5162.0,3150.0,42970.0,1189.0,720.0,740.0,396.0,843.0,13213.0,12022.0,18241.0,5095.0,6412.0,4382.0,13712.0,1741.0,3382.0,779.0222222222222
2014-06-10 19:00:00,484.7972972972972,7975.0,1565.0,9331.0,4227.0,4919.0,7152.0,60597.9381,3635.0,762.0,30364.0,8194.0,45740.0,37554.0659,5928.0,2336.0,5197.0,3004.0,42943.0,1153.0,682.0,705.0,418.0,875.0,12683.0,11833.0,18328.0,5225.0,6159.0,4733.0,13406.0,1775.0,3356.0,841.4222222222222
2014-06-10 20:00:00,509.7297297297296,7535.0,1448.0,9653.0,4182.0,4842.0,6990.0,58286.5979,3541.0,717.0,29478.0,8048.0,49832.0,36638.033,5464.0,2306.0,4865.0,2904.0,40331.0,1079.0,696.0,638.0,394.0,920.0,12567.0,11599.0,17748.0,5506.0,5453.0,4497.0,13050.0,1664.0,3195.0,799.4666666666667
2014-06-10 21:00:00,475.3783783783783,6880.0,1282.0,9211.0,3889.0,4482.0,6564.0,53678.3505,3304.0,664.0,26955.0,7676.0,48041.0,34911.044,4956.0,2000.0,4575.0,2840.0,36827.0,969.0,632.0,617.0,371.0,858.0,12064.0,11073.0,16236.0,5275.0,5020.0,4002.0,12383.0,1528.0,3020.0,711.4666666666667
2014-06-10 22:00:00,411.6621621621621,6550.0,1077.0,8512.0,3378.0,4474.0,6259.0,50613.4021,3054.0,623.0,25630.0,7307.0,42419.0,30117.5385,4599.0,1698.0,4206.0,2624.0,33450.0,911.0,615.0,552.0,331.0,743.0,10948.0,10549.0,14873.0,4823.0,4773.0,3625.0,11573.0,1393.0,2839.0,644.4444444444445
2014-06-10 23:00:00,360.6891891891891,6195.0,1015.0,8188.0,3040.0,4324.0,6169.0,48481.4433,2906.0,591.0,24189.0,7133.0,41119.0,26918.6264,4355.0,1517.0,4014.0,2353.0,31535.0,872.0,600.0,534.0,289.0,651.0,10188.0,10204.0,14143.0,4583.0,4674.0,3149.0,11170.0,1300.0,2762.0,559.8222222222222
2014-06-11 00:00:00,327.99999999999994,5942.0,963.0,7896.0,2977.0,4372.0,6009.0,47286.5979,2834.0,559.0,23206.0,6959.0,38984.0,25632.5495,4253.0,1435.0,3834.0,2153.0,30283.0,860.0,559.0,516.0,266.0,592.0,9842.0,10028.0,13770.0,4381.0,4624.0,2878.0,10995.0,1305.0,2682.0,511.64444444444445
2014-06-11 01:00:00,321.90540540540536,5837.0,939.0,7801.0,2933.0,4433.0,5867.0,47455.6701,2819.0,539.0,22936.0,6872.0,37477.0,24886.6703,4272.0,1398.0,3761.0,2029.0,29887.0,835.0,590.0,517.0,255.0,581.0,9658.0,9764.0,13668.0,4221.0,4651.0,2777.0,10799.0,1288.0,2641.0,493.6888888888889
2014-06-11 02:00:00,324.12162162162156,6029.0,953.0,7913.0,2904.0,4273.0,5780.0,48059.7938,2791.0,558.0,22769.0,7121.0,37719.0,24533.9011,4327.0,1393.0,3771.0,1982.0,29739.0,863.0,557.0,558.0,250.0,585.0,9612.0,9599.0,13249.0,4128.0,4623.0,2743.0,10686.0,1303.0,2645.0,487.64444444444445
2014-06-11 03:00:00,325.78378378378375,6811.0,976.0,7987.0,3035.0,4463.0,5967.0,50849.4845,2980.0,658.0,23152.0,7864.0,39065.0,24127.3956,4424.0,1407.0,3984.0,1980.0,29624.0,1026.0,609.0,685.0,244.0,588.0,9715.0,9899.0,13532.0,4171.0,4915.0,2867.0,11056.0,1352.0,2699.0,509.6888888888889
2014-06-11 04:00:00,345.1756756756756,8157.0,1180.0,8780.0,3243.0,4651.0,6955.0,59075.2577,3523.0,779.0,24519.0,8530.0,43468.0,25181.033,4826.0,1692.0,4636.0,1942.0,32650.0,1186.0,657.0,816.0,286.0,623.0,10785.0,10915.0,15663.0,4058.0,5534.0,3336.0,12998.0,1568.0,3043.0,593.0666666666667
2014-06-11 05:00:00,377.8648648648648,9060.0,1329.0,9709.0,3636.0,5078.0,7550.0,66022.6804,4187.0,888.0,26663.0,8881.0,47731.0,30342.4945,4999.0,1970.0,5084.0,2156.0,38499.0,1313.0,778.0,897.0,341.0,682.0,12648.0,12247.0,17663.0,4244.0,5881.0,3862.0,14521.0,1770.0,3246.0,686.5777777777778
2014-06-11 06:00:00,416.0945945945945,9422.0,1414.0,10389.0,3806.0,5445.0,7843.0,69862.8866,4467.0,926.0,29305.0,9063.0,50854.0,37017.9341,5150.0,2139.0,5231.0,2683.0,44806.0,1364.0,844.0,929.0,371.0,751.0,14116.0,12580.0,18633.0,5006.0,6090.0,4172.0,15114.0,1854.0,3388.0,741.6888888888889
2014-06-11 07:00:00,442.13513513513504,9626.0,1463.0,10774.0,3984.0,5427.0,8109.0,71179.3814,4566.0,937.0,30922.0,9074.0,52869.0,39797.0,5112.0,2226.0,5369.0,3147.0,47839.0,1382.0,815.0,950.0,388.0,798.0,14763.0,12512.0,19098.0,5873.0,6074.0,4361.0,15364.0,1856.0,3466.0,775.2888888888889
2014-06-11 08:00:00,454.8783783783783,9755.0,1479.0,10986.0,4017.0,5557.0,8064.0,73128.866,4683.0,924.0,31957.0,9037.0,54075.0,40605.3187,5108.0,2281.0,5457.0,3315.0,49298.0,1386.0,859.0,915.0,394.0,821.0,14846.0,12556.0,19186.0,6034.0,6074.0,4407.0,15701.0,1868.0,3471.0,783.4666666666667
2014-06-11 09:00:00,465.4054054054053,9887.0,1507.0,11168.0,4014.0,5762.0,8207.0,74738.1443,4698.0,907.0,32580.0,9046.0,55135.0,40703.6264,5161.0,2377.0,5544.0,3355.0,50209.0,1374.0,832.0,882.0,395.0,840.0,14906.0,12550.0,19583.0,6204.0,6102.0,4508.0,15650.0,1873.0,3505.0,801.4222222222222
2014-06-11 10:00:00,476.4864864864864,9722.0,1522.0,10872.0,4035.0,5313.0,8254.0,73974.2268,4633.0,930.0,33241.0,8993.0,55417.0,40730.8022,5182.0,2414.0,5608.0,3359.0,48885.0,1395.0,834.0,931.0,412.0,860.0,14758.0,12783.0,19719.0,6352.0,6169.0,4485.0,15561.0,1894.0,3556.0,797.3333333333334
2014-06-11 11:00:00,474.2702702702702,9693.0,1530.0,10855.0,4126.0,5351.0,8153.0,73004.1237,4654.0,923.0,33358.0,8876.0,54505.0,40510.6374,5054.0,2378.0,5581.0,3381.0,48992.0,1386.0,818.0,895.0,402.0,856.0,14844.0,12803.0,19664.0,6102.0,6145.0,4435.0,15683.0,1864.0,3526.0,788.4444444444445
2014-06-11 12:00:00,460.9729729729729,9570.0,1567.0,10704.0,4107.0,5374.0,8033.0,71812.3711,4565.0,915.0,32253.0,8829.0,53899.0,39881.9341,4833.0,2320.0,5565.0,3335.0,49767.0,1364.0,842.0,892.0,396.0,832.0,14744.0,12858.0,19379.0,6200.0,6104.0,4372.0,15486.0,1820.0,3450.0,777.2444444444445
2014-06-11 13:00:00,449.33783783783775,9394.0,1547.0,10604.0,4053.0,5267.0,8049.0,70507.2165,4386.0,881.0,31807.0,8690.0,52732.0,39643.4505,4862.0,2268.0,5587.0,3295.0,49919.0,1327.0,758.0,859.0,391.0,811.0,14648.0,12794.0,19124.0,6391.0,6023.0,4370.0,15485.0,1845.0,3403.0,776.8888888888889
2014-06-11 14:00:00,418.3108108108107,9288.0,1489.0,10695.0,4059.0,5199.0,7904.0,68558.7629,4282.0,852.0,31989.0,8640.0,51479.0,39788.8132,5102.0,2229.0,5521.0,3304.0,49627.0,1282.0,817.0,836.0,378.0,755.0,14545.0,12730.0,18849.0,6455.0,5999.0,4331.0,15212.0,1790.0,3340.0,769.9555555555556
2014-06-11 15:00:00,390.608108108108,9231.0,1442.0,10653.0,4065.0,5175.0,7761.0,67335.0515,4407.0,821.0,31999.0,8520.0,50745.0,41083.3626,5467.0,2189.0,5450.0,3331.0,48068.0,1246.0,742.0,820.0,356.0,705.0,14509.0,12407.0,18509.0,6373.0,5930.0,4235.0,15107.0,1781.0,3295.0,752.8888888888889
2014-06-11 16:00:00,414.9864864864864,9018.0,1423.0,10484.0,4036.0,5119.0,7475.0,66440.2062,4279.0,794.0,31390.0,8466.0,51507.0,41486.2967,5785.0,2166.0,5342.0,3393.0,46179.0,1221.0,737.0,790.0,373.0,749.0,13699.0,12125.0,18161.0,6161.0,5925.0,4191.0,14827.0,1760.0,3251.0,745.0666666666667
2014-06-11 17:00:00,434.3783783783783,8524.0,1426.0,10061.0,4132.0,4940.0,7380.0,65209.2784,4040.0,784.0,30917.0,8434.0,49725.0,40584.1319,6067.0,2186.0,5289.0,3329.0,44888.0,1209.0,737.0,779.0,369.0,784.0,13348.0,11998.0,18324.0,6098.0,5966.0,4238.0,14489.0,1786.0,3290.0,753.4222222222222
2014-06-11 18:00:00,467.62162162162156,8297.0,1511.0,9630.0,4093.0,4717.0,7269.0,62279.3814,3817.0,760.0,30699.0,8197.0,46765.0,39340.8022,6402.0,2211.0,5259.0,3131.0,43990.0,1191.0,705.0,758.0,386.0,844.0,12869.0,12017.0,18428.0,6096.0,6271.0,4559.0,14074.0,1777.0,3335.0,810.4888888888889
2014-06-11 19:00:00,479.25675675675666,8027.0,1584.0,9270.0,4246.0,4830.0,7124.0,60030.9278,3626.0,723.0,30748.0,8235.0,46419.0,37968.044,5995.0,2339.0,5305.0,3003.0,43993.0,1155.0,669.0,738.0,401.0,865.0,12339.0,11763.0,18495.0,6011.0,6186.0,4820.0,13413.0,1776.0,3321.0,856.8888888888889
2014-06-11 20:00:00,499.75675675675666,7637.0,1459.0,9630.0,4166.0,4871.0,6904.0,58294.8454,3515.0,687.0,30007.0,8133.0,50586.0,37068.7143,5565.0,2277.0,4965.0,2928.0,41137.0,1077.0,668.0,657.0,380.0,902.0,12280.0,11538.0,17682.0,6288.0,5507.0,4520.0,13068.0,1660.0,3167.0,803.5555555555555
2014-06-11 21:00:00,472.05405405405395,6872.0,1273.0,9233.0,3818.0,4562.0,6500.0,53697.9381,3297.0,638.0,27562.0,7699.0,48912.0,35741.5385,5041.0,1996.0,4683.0,2888.0,38008.0,967.0,636.0,597.0,353.0,852.0,11888.0,11204.0,16113.0,5836.0,5018.0,4036.0,12360.0,1539.0,3004.0,717.5111111111112
2014-06-11 22:00:00,407.7837837837837,6542.0,1107.0,8575.0,3442.0,4479.0,6208.0,50262.8866,3012.0,594.0,26116.0,7324.0,43346.0,31214.5495,4620.0,1687.0,4313.0,2667.0,34730.0,907.0,585.0,563.0,316.0,736.0,10870.0,10546.0,14896.0,5263.0,4799.0,3566.0,11647.0,1431.0,2863.0,633.9555555555556
2014-06-11 23:00:00,361.24324324324317,6237.0,1005.0,8187.0,3140.0,4563.0,6132.0,48131.9588,2850.0,561.0,24385.0,7090.0,41900.0,27796.044,4430.0,1518.0,4060.0,2357.0,32510.0,878.0,574.0,536.0,281.0,652.0,10094.0,10216.0,14194.0,4955.0,4646.0,3114.0,11306.0,1345.0,2693.0,553.6
2014-06-12 00:00:00,334.6486486486486,6050.0,961.0,7894.0,3008.0,4535.0,5978.0,46678.3505,2780.0,548.0,23534.0,6947.0,39731.0,26509.8681,4365.0,1431.0,3854.0,2152.0,31286.0,860.0,550.0,513.0,262.0,604.0,9728.0,9991.0,13848.0,4700.0,4606.0,2852.0,11097.0,1282.0,2626.0,507.02222222222224
2014-06-12 01:00:00,326.8918918918918,5964.0,939.0,7806.0,2983.0,4478.0,5823.0,46779.3814,2760.0,533.0,23190.0,6934.0,37937.0,25617.1429,4311.0,1421.0,3758.0,2036.0,30672.0,847.0,564.0,517.0,254.0,590.0,9612.0,9933.0,13773.0,4612.0,4643.0,2727.0,10823.0,1328.0,2624.0,484.8
2014-06-12 02:00:00,325.78378378378375,6185.0,946.0,7858.0,2931.0,4283.0,5733.0,47450.5155,2737.0,554.0,23006.0,7148.0,38092.0,25234.6044,4369.0,1427.0,3787.0,1966.0,30517.0,877.0,566.0,570.0,247.0,588.0,9590.0,9831.0,13251.0,4537.0,4656.0,2701.0,10748.0,1298.0,2623.0,480.1777777777778
2014-06-12 03:00:00,329.10810810810807,6981.0,969.0,8065.0,3017.0,4326.0,5931.0,50196.9072,2924.0,648.0,23314.0,7824.0,39367.0,24623.1978,4459.0,1433.0,3998.0,1942.0,30589.0,1028.0,582.0,675.0,250.0,594.0,9581.0,9905.0,13551.0,4449.0,4876.0,2815.0,11302.0,1386.0,2700.0,500.44444444444446
2014-06-12 04:00:00,352.93243243243234,8296.0,1094.0,8791.0,3319.0,4493.0,6909.0,57984.5361,3480.0,775.0,24591.0,8506.0,44022.0,25487.7253,4916.0,1719.0,4627.0,1913.0,33590.0,1187.0,634.0,807.0,285.0,637.0,10644.0,11027.0,15591.0,4343.0,5446.0,3266.0,12995.0,1599.0,3022.0,580.6222222222223
2014-06-12 05:00:00,379.527027027027,9127.0,1296.0,9794.0,3627.0,4993.0,7480.0,64423.7113,4107.0,885.0,27043.0,8888.0,48527.0,30610.8242,5171.0,2002.0,5056.0,2125.0,39404.0,1325.0,680.0,931.0,333.0,685.0,12551.0,12068.0,17536.0,4494.0,5825.0,3792.0,14551.0,1785.0,3209.0,674.1333333333333
2014-06-12 06:00:00,417.2027027027026,9474.0,1410.0,10309.0,3852.0,5360.0,7720.0,67967.0103,4399.0,926.0,29511.0,9017.0,51304.0,37202.9451,5327.0,2172.0,5201.0,2648.0,45220.0,1386.0,676.0,938.0,371.0,753.0,14024.0,12326.0,18593.0,5222.0,5963.0,4135.0,15006.0,1897.0,3214.0,735.1111111111111
2014-06-12 07:00:00,437.1486486486486,9605.0,1466.0,10635.0,4005.0,5379.0,7916.0,69144.3299,4483.0,945.0,31251.0,9090.0,53204.0,39853.7363,5299.0,2265.0,5321.0,3096.0,48530.0,1405.0,695.0,943.0,386.0,789.0,14757.0,12371.0,18980.0,6073.0,6064.0,4292.0,15151.0,1878.0,3378.0,763.0222222222222
2014-06-12 08:00:00,451.55405405405395,9846.0,1483.0,10875.0,4000.0,5665.0,7843.0,71194.8454,4595.0,961.0,32437.0,9136.0,54316.0,40601.6264,5265.0,2296.0,5430.0,3273.0,50159.0,1402.0,713.0,920.0,396.0,815.0,15019.0,12648.0,19025.0,6263.0,6028.0,4363.0,15500.0,1878.0,3372.0,775.6444444444445
2014-06-12 09:00:00,462.081081081081,9909.0,1515.0,11006.0,4012.0,5867.0,7962.0,72660.8247,4599.0,951.0,33227.0,9153.0,55484.0,40666.0659,5290.0,2398.0,5519.0,3300.0,51533.0,1389.0,723.0,916.0,405.0,834.0,15149.0,12692.0,19413.0,6421.0,6075.0,4447.0,15515.0,1899.0,3427.0,790.5777777777778
2014-06-12 10:00:00,470.3918918918918,9704.0,1540.0,10594.0,4057.0,5434.0,7982.0,72276.2887,4538.0,988.0,33952.0,9098.0,55925.0,40793.3516,5268.0,2439.0,5580.0,3330.0,49716.0,1416.0,710.0,934.0,415.0,849.0,15003.0,12650.0,19573.0,6577.0,6125.0,4456.0,15482.0,1919.0,3464.0,792.1777777777778
2014-06-12 11:00:00,472.608108108108,9675.0,1553.0,10693.0,4165.0,5616.0,7914.0,71440.2062,4565.0,983.0,34024.0,8992.0,55132.0,40835.8132,5055.0,2415.0,5571.0,3365.0,49850.0,1407.0,709.0,906.0,404.0,853.0,15009.0,12594.0,19550.0,6339.0,6070.0,4450.0,15556.0,1886.0,3431.0,791.1111111111111
2014-06-12 12:00:00,463.74324324324317,9561.0,1590.0,10649.0,4101.0,5662.0,7805.0,70568.0412,4475.0,979.0,32952.0,8961.0,54600.0,40206.011,4914.0,2365.0,5590.0,3315.0,51130.0,1389.0,705.0,896.0,405.0,837.0,14951.0,12734.0,19251.0,6586.0,6074.0,4413.0,15478.0,1786.0,3384.0,784.5333333333334
2014-06-12 13:00:00,458.2027027027026,9409.0,1582.0,10621.0,4093.0,5635.0,7857.0,69580.4124,4299.0,943.0,32492.0,8830.0,53407.0,39833.2747,4936.0,2297.0,5606.0,3283.0,50925.0,1331.0,700.0,868.0,406.0,827.0,14889.0,12760.0,19007.0,6744.0,6029.0,4342.0,15398.0,1817.0,3321.0,771.9111111111112
2014-06-12 14:00:00,447.67567567567556,9192.0,1553.0,10677.0,4108.0,5602.0,7763.0,67770.1031,4239.0,909.0,32734.0,8735.0,52183.0,39994.7253,5232.0,2253.0,5527.0,3272.0,50644.0,1284.0,714.0,841.0,402.0,808.0,14800.0,12634.0,18747.0,6716.0,6004.0,4277.0,14997.0,1769.0,3290.0,760.3555555555556
2014-06-12 15:00:00,446.01351351351343,9167.0,1488.0,10623.0,3996.0,5409.0,7536.0,66907.2165,4367.0,892.0,32993.0,8653.0,51419.0,41212.8462,5678.0,2224.0,5427.0,3320.0,48921.0,1253.0,674.0,830.0,398.0,805.0,14685.0,12371.0,18356.0,6677.0,5906.0,4201.0,14927.0,1766.0,3242.0,746.8444444444444
2014-06-12 16:00:00,433.2702702702702,8950.0,1446.0,10519.0,4080.0,5345.0,7235.0,65944.3299,4242.0,862.0,32452.0,8649.0,51998.0,41548.2527,5993.0,2215.0,5279.0,3374.0,46818.0,1225.0,673.0,797.0,399.0,782.0,14054.0,12281.0,18003.0,6454.0,5950.0,4166.0,14581.0,1726.0,3204.0,740.6222222222223
2014-06-12 17:00:00,439.91891891891885,8424.0,1450.0,10034.0,4156.0,5126.0,7194.0,64886.5979,4032.0,848.0,31727.0,8632.0,50023.0,40935.7143,6226.0,2241.0,5227.0,3330.0,45412.0,1205.0,720.0,779.0,396.0,794.0,13662.0,12152.0,17972.0,6340.0,6016.0,4163.0,14180.0,1768.0,3231.0,740.088888888889
2014-06-12 18:00:00,479.25675675675666,8055.0,1529.0,9623.0,4087.0,4892.0,7120.0,62267.0103,3842.0,823.0,31350.0,8250.0,47118.0,39957.1209,6505.0,2248.0,5167.0,3194.0,44492.0,1181.0,696.0,774.0,413.0,865.0,13202.0,12166.0,18022.0,6306.0,6310.0,4454.0,13941.0,1736.0,3267.0,791.8222222222223
2014-06-12 19:00:00,501.97297297297285,7844.0,1599.0,9392.0,4288.0,4875.0,6950.0,60112.3711,3669.0,786.0,31326.0,8279.0,46672.0,38603.9231,6088.0,2282.0,5207.0,3089.0,44371.0,1146.0,609.0,740.0,430.0,906.0,12594.0,12101.0,18235.0,6226.0,6210.0,4740.0,13613.0,1662.0,3292.0,842.6666666666667
2014-06-12 20:00:00,522.4729729729729,7560.0,1444.0,9652.0,4227.0,4798.0,6789.0,58617.5258,3548.0,730.0,30836.0,8203.0,51286.0,37585.7912,5708.0,2117.0,4919.0,2915.0,41669.0,1082.0,576.0,668.0,411.0,943.0,12463.0,11872.0,17522.0,6380.0,5623.0,4546.0,13376.0,1594.0,3136.0,808.1777777777778
2014-06-12 21:00:00,489.7837837837837,6913.0,1314.0,9326.0,3943.0,4623.0,6357.0,54701.0309,3350.0,671.0,28617.0,7790.0,49541.0,36366.3077,5262.0,1955.0,4678.0,2897.0,38151.0,984.0,547.0,604.0,385.0,884.0,12173.0,11565.0,16134.0,6066.0,5189.0,4102.0,12833.0,1460.0,3010.0,729.2444444444445
2014-06-12 22:00:00,423.85135135135124,6583.0,1171.0,8670.0,3554.0,4438.0,6023.0,50723.7113,3040.0,631.0,26881.0,7349.0,43462.0,32027.1538,4824.0,1779.0,4317.0,2696.0,34739.0,916.0,517.0,572.0,341.0,765.0,11076.0,10957.0,14845.0,5499.0,4840.0,3653.0,11863.0,1383.0,2843.0,649.4222222222222
2014-06-12 23:00:00,371.21621621621614,6153.0,1054.0,8261.0,3248.0,4414.0,5909.0,48019.5876,2882.0,601.0,25130.0,7148.0,41915.0,28402.044,4553.0,1565.0,4069.0,2401.0,32421.0,884.0,500.0,549.0,298.0,670.0,10260.0,10603.0,14049.0,5048.0,4713.0,3176.0,11443.0,1282.0,2692.0,564.6222222222223
2014-06-13 00:00:00,341.8513513513513,5912.0,996.0,8000.0,3061.0,4475.0,5728.0,46783.5052,2821.0,582.0,24048.0,7013.0,39633.0,26820.0659,4443.0,1455.0,3864.0,2192.0,31158.0,870.0,484.0,523.0,272.0,617.0,9898.0,10343.0,13610.0,4733.0,4635.0,2899.0,11185.0,1259.0,2638.0,515.3777777777779
2014-06-13 01:00:00,324.12162162162156,5870.0,977.0,7895.0,2975.0,4390.0,5602.0,46821.6495,2813.0,549.0,23565.0,6944.0,37936.0,25933.7363,4384.0,1408.0,3790.0,2069.0,30715.0,848.0,500.0,524.0,264.0,585.0,9672.0,10150.0,13444.0,4639.0,4602.0,2798.0,10937.0,1269.0,2627.0,497.4222222222222
2014-06-13 02:00:00,326.33783783783775,6148.0,972.0,7873.0,2968.0,4264.0,5541.0,47651.5464,2789.0,575.0,23273.0,7261.0,38389.0,25589.2527,4444.0,1414.0,3803.0,1987.0,30740.0,869.0,536.0,570.0,253.0,589.0,9658.0,10055.0,13096.0,4548.0,4534.0,2728.0,10808.0,1257.0,2614.0,484.9777777777778
